,Carry,Carry,Carry,Carry,Expectation,Expectation,Expectation,Expectation,HPR,HPR,HPR,HPR
2022-12-12,0.07300000000000002,0.07659999999999996,0.07499999999999998,0.08100000000000002,-0.00019999999999988083,-0.00035000000000003084,-0.0003000000000000502,0.00030000000000002247,0.07280000000000014,0.07624999999999993,0.07469999999999993,0.08130000000000004
2022-12-09,0.0731999999999999,0.07694999999999999,0.07530000000000003,0.0807,0.0006999999999997841,-0.00024999999999997247,-9.999999999994735e-05,0.0002999999999999947,0.07389999999999969,0.07670000000000002,0.07520000000000009,0.08099999999999999
2022-12-08,0.07250000000000012,0.07719999999999996,0.07539999999999998,0.0804,9.999999999998899e-05,-5.000000000002225e-05,-0.000250000000000028,0.00010000000000001674,0.07260000000000011,0.07714999999999994,0.07514999999999995,0.08050000000000002
2022-12-07,0.07240000000000013,0.07724999999999999,0.07565000000000001,0.08029999999999998,-0.0022999999999999826,0.0007499999999999729,-0.0006999999999999507,0.0001999999999999641,0.07010000000000015,0.07799999999999996,0.07495000000000006,0.08049999999999995
2022-12-06,0.07470000000000011,0.07650000000000001,0.07634999999999996,0.08010000000000002,-0.00019999999999974205,-0.0004499999999999782,-0.00040000000000001146,-0.0006000000000000033,0.07450000000000037,0.07605000000000003,0.07594999999999995,0.07950000000000002
2022-12-05,0.07489999999999986,0.07694999999999999,0.07674999999999997,0.08070000000000002,-0.0006000000000001005,-0.00020000000000000573,-0.0008000000000000645,0.00030000000000002247,0.07429999999999976,0.07674999999999998,0.0759499999999999,0.08100000000000004
2022-12-02,0.07549999999999996,0.07715,0.07755000000000004,0.0804,-0.0005000000000001115,-0.00134999999999999,-0.0028499999999999914,-0.002799999999999983,0.07499999999999984,0.0758,0.07470000000000004,0.07760000000000002
2022-11-29,0.07600000000000007,0.07849999999999999,0.08040000000000003,0.08319999999999998,0.00010000000000000286,5.000000000002225e-05,-0.0005000000000000004,-2.7755575615628914e-17,0.07610000000000007,0.07855000000000001,0.07990000000000003,0.08319999999999995
2022-11-28,0.07590000000000006,0.07844999999999996,0.08090000000000003,0.08320000000000001,-0.00039999999999995595,0.00024999999999997247,0.0001000000000000445,0.0021000000000000185,0.07550000000000011,0.07869999999999994,0.08100000000000007,0.08530000000000003
2022-11-25,0.07630000000000002,0.07819999999999999,0.08079999999999998,0.08109999999999999,-0.000599999999999809,-0.0021000000000000185,-0.0005999999999999894,-0.0014000000000000123,0.07570000000000021,0.07609999999999997,0.0802,0.07969999999999998
2022-11-24,0.07689999999999983,0.08030000000000001,0.08139999999999997,0.0825,-0.00040000000000006697,0.00014999999999999736,-0.000250000000000028,-0.0003000000000000086,0.07649999999999976,0.08045000000000001,0.08114999999999994,0.0822
2022-11-23,0.0772999999999999,0.08015000000000001,0.08165,0.08280000000000001,-0.0007000000000000478,-0.0012499999999999734,0.0015000000000000013,-0.00040000000000001146,0.07659999999999985,0.07890000000000004,0.08315,0.0824
2022-11-22,0.07799999999999994,0.08139999999999999,0.08015,0.08320000000000002,-0.00019999999999999185,-4.999999999999449e-05,0.00014999999999998348,-0.0007999999999999258,0.07779999999999995,0.08134999999999999,0.08029999999999998,0.0824000000000001
2022-11-21,0.07819999999999994,0.08144999999999998,0.08000000000000002,0.08399999999999995,-0.0004000000000000947,-0.00030000000000002247,-0.0002999999999999392,-0.0005000000000000837,0.07779999999999984,0.08114999999999996,0.07970000000000008,0.08349999999999987
2022-11-18,0.07860000000000003,0.08175,0.08029999999999995,0.08450000000000003,-0.0009000000000000952,-0.0011499999999999566,-0.0015000000000000707,0.0006000000000000311,0.07769999999999994,0.08060000000000005,0.07879999999999988,0.08510000000000006
2022-11-17,0.07950000000000013,0.08289999999999996,0.08180000000000003,0.0839,-9.999999999993348e-05,-0.00025000000000004186,-0.0001999999999999641,0.0,0.07940000000000019,0.08264999999999992,0.08160000000000006,0.0839
2022-11-16,0.07960000000000006,0.08315,0.08199999999999999,0.0839,-9.999999999980858e-05,-0.00040000000000001146,-5.000000000003613e-05,-0.00020000000000000573,0.07950000000000025,0.08274999999999999,0.08194999999999995,0.0837
2022-11-15,0.07969999999999987,0.08355000000000001,0.08205000000000003,0.08410000000000001,-1.249000902703301e-16,-0.0016999999999999515,-0.0006999999999999784,-0.0011999999999999927,0.07969999999999974,0.08185000000000006,0.08135000000000005,0.08290000000000002
2022-11-14,0.0797,0.08524999999999996,0.08275,0.0853,0.0004000000000000947,0.00024999999999997247,-0.0005500000000000366,0.002099999999999977,0.08010000000000009,0.08549999999999994,0.08219999999999997,0.08739999999999998
2022-11-11,0.0792999999999999,0.08499999999999999,0.08330000000000004,0.08320000000000002,-0.0025000000000001965,-0.008599999999999941,-0.007749999999999979,-0.006399999999999989,0.0767999999999997,0.07640000000000005,0.07555000000000006,0.07680000000000003
2022-11-10,0.0818000000000001,0.09359999999999993,0.09105000000000002,0.08960000000000001,-0.0023999999999997634,-5.000000000007776e-05,0.0004999999999999727,-9.999999999997511e-05,0.07940000000000033,0.09354999999999986,0.09154999999999999,0.08950000000000004
2022-11-09,0.08419999999999986,0.09365000000000001,0.09055000000000005,0.08969999999999999,-0.0021000000000000046,0.00034999999999996145,-0.002699999999999897,-0.0018000000000000516,0.08209999999999985,0.09399999999999997,0.08785000000000015,0.08789999999999994
2022-11-08,0.08629999999999986,0.09330000000000005,0.09324999999999994,0.09150000000000004,-0.001000000000000112,-0.0002999999999999531,-0.002000000000000085,0.00010000000000007225,0.08529999999999975,0.0930000000000001,0.09124999999999986,0.09160000000000011
2022-11-07,0.08729999999999997,0.0936,0.09525000000000003,0.09139999999999997,0.0002999999999998698,-0.001099999999999976,0.0005500000000000227,-0.0008000000000000229,0.08759999999999984,0.09250000000000003,0.09580000000000005,0.09059999999999994
2022-11-04,0.0870000000000001,0.09469999999999998,0.0947,0.09219999999999999,-0.0002999999999998143,-0.0015000000000000013,-0.0005500000000000504,-0.002799999999999997,0.08670000000000029,0.09319999999999998,0.09414999999999996,0.0894
2022-11-03,0.08729999999999992,0.09619999999999998,0.09525000000000006,0.09499999999999999,0.00020000000000006124,0.0024499999999999245,0.0017000000000000903,0.0031000000000000055,0.08749999999999998,0.0986499999999999,0.09695000000000015,0.09809999999999999
2022-11-02,0.08709999999999986,0.09375000000000006,0.09354999999999997,0.09189999999999998,-0.001300000000000301,-0.0010499999999999121,9.999999999990572e-05,-0.0007000000000000062,0.08579999999999956,0.09270000000000014,0.09364999999999987,0.09119999999999998
2022-11-01,0.08840000000000016,0.09479999999999997,0.09345000000000006,0.09259999999999999,-0.0002999999999997449,-0.0001500000000000945,5.0000000000105516e-05,9.999999999997511e-05,0.08810000000000041,0.09464999999999987,0.09350000000000017,0.09269999999999996
2022-10-31,0.0886999999999999,0.09495000000000006,0.09339999999999996,0.09250000000000001,-0.00010000000000011389,0.0004500000000001031,0.0014499999999999513,0.000899999999999998,0.08859999999999979,0.09540000000000017,0.0948499999999999,0.09340000000000001
2022-10-28,0.08880000000000002,0.09449999999999996,0.09195,0.09160000000000001,-0.00010000000000019715,-0.0013500000000000179,-0.0017500000000000293,-0.0006999999999999507,0.08869999999999982,0.09314999999999994,0.09019999999999997,0.09090000000000006
2022-10-27,0.08890000000000021,0.09584999999999998,0.09370000000000003,0.09229999999999997,0.0005000000000002225,0.0004999999999999866,0.0006500000000000672,9.999999999997511e-05,0.08940000000000044,0.09634999999999996,0.0943500000000001,0.09239999999999994
2022-10-26,0.08839999999999999,0.09534999999999999,0.09304999999999997,0.09219999999999999,-0.0012999999999999123,-0.0013999999999999846,-0.0010500000000000786,-0.001600000000000018,0.08710000000000008,0.09395,0.09199999999999989,0.09059999999999997
2022-10-25,0.0896999999999999,0.09674999999999997,0.09410000000000004,0.09380000000000001,-0.0014000000000000817,-0.005200000000000066,-0.0035499999999999143,-0.0026999999999999663,0.08829999999999982,0.09154999999999991,0.09055000000000013,0.09110000000000004
2022-10-24,0.09109999999999999,0.10195000000000004,0.09764999999999996,0.09649999999999997,0.002299999999999955,0.002650000000000055,0.0011499999999999289,0.0024999999999999745,0.09339999999999994,0.1046000000000001,0.09879999999999989,0.09899999999999995
2022-10-21,0.08880000000000003,0.09929999999999999,0.09650000000000003,0.094,-0.00019999999999997797,0.0004999999999999727,0.0005500000000001337,0.00020000000000000573,0.08860000000000005,0.09979999999999996,0.09705000000000016,0.0942
2022-10-20,0.08900000000000001,0.09880000000000001,0.0959499999999999,0.0938,0.00029999999999989757,0.0017000000000000626,0.0022999999999998855,0.001299999999999954,0.08929999999999991,0.10050000000000008,0.09824999999999978,0.09509999999999995
2022-10-19,0.08870000000000011,0.09709999999999995,0.09365000000000001,0.09250000000000004,0.0007000000000001588,0.00019999999999993634,0.0005499999999999949,6.938893903907228e-17,0.08940000000000027,0.09729999999999989,0.0942,0.09250000000000011
2022-10-18,0.08799999999999995,0.09690000000000001,0.09310000000000002,0.09249999999999997,-0.0002999999999999531,9.999999999998899e-05,0.0,-0.00020000000000000573,0.0877,0.097,0.09310000000000002,0.09229999999999997
2022-10-17,0.0882999999999999,0.09680000000000002,0.09310000000000002,0.09269999999999998,-0.0004000000000000531,0.0015000000000000013,0.0012500000000000289,0.001099999999999976,0.08789999999999985,0.09830000000000003,0.09435000000000004,0.09379999999999995
2022-10-14,0.08869999999999996,0.09530000000000002,0.09184999999999999,0.0916,0.0003999999999998727,-0.0012999999999999123,-0.0009500000000000342,-0.0011999999999999927,0.08909999999999983,0.09400000000000011,0.09089999999999995,0.09040000000000001
2022-10-13,0.08830000000000009,0.09659999999999994,0.09280000000000002,0.0928,0.002900000000000208,0.001399999999999929,0.0017000000000000348,0.0016999999999999793,0.0912000000000003,0.09799999999999986,0.09450000000000006,0.09449999999999997
2022-10-12,0.08539999999999988,0.0952,0.09109999999999999,0.09110000000000001,0.002599999999999797,0.0026500000000000135,0.002349999999999991,0.002300000000000038,0.08799999999999968,0.09785000000000002,0.09344999999999998,0.09340000000000005
2022-10-11,0.08280000000000008,0.09255,0.08875,0.08879999999999998,0.00040000000000019187,0.0013499999999999623,0.0012500000000000289,0.0012999999999999678,0.08320000000000027,0.09389999999999996,0.09000000000000002,0.09009999999999994
2022-10-10,0.08239999999999989,0.09120000000000003,0.08749999999999997,0.08750000000000001,-0.0002999999999999392,0.0015000000000000013,0.0007500000000000007,0.000899999999999998,0.08209999999999995,0.09270000000000003,0.08824999999999997,0.0884
2022-10-07,0.08269999999999983,0.08970000000000003,0.08674999999999997,0.08660000000000001,0.00020000000000000573,-9.999999999998899e-05,0.0,0.0,0.08289999999999983,0.08960000000000004,0.08674999999999997,0.08660000000000001
2022-10-06,0.08249999999999982,0.08980000000000002,0.08674999999999997,0.08660000000000001,0.00059999999999992,0.0008499999999999619,0.0012000000000000344,0.0011000000000000038,0.08309999999999974,0.09064999999999998,0.08795,0.08770000000000001
2022-10-05,0.0818999999999999,0.08895000000000006,0.08554999999999993,0.0855,-0.00030000000000009186,-0.0006999999999999784,-0.001000000000000112,-0.0006999999999999923,0.08159999999999981,0.08825000000000008,0.08454999999999982,0.08480000000000001
2022-10-04,0.0822,0.08965000000000004,0.08655000000000004,0.0862,0.00010000000000005838,-0.00044999999999995044,-0.0017999999999999683,-0.00010000000000001674,0.08230000000000005,0.08920000000000008,0.08475000000000008,0.08609999999999998
2022-10-03,0.08209999999999994,0.09009999999999999,0.08835000000000001,0.08630000000000002,-0.00010000000000005838,-0.00045000000000000595,-0.0002999999999999947,-0.0013000000000000234,0.08199999999999988,0.08964999999999998,0.08805000000000002,0.08499999999999999
2022-09-30,0.0822,0.09054999999999999,0.08865,0.08760000000000004,0.0018999999999999018,0.0018500000000000322,0.00010000000000001674,0.0006000000000000311,0.0840999999999999,0.09240000000000002,0.08875000000000002,0.08820000000000007
2022-09-29,0.0803000000000001,0.08869999999999996,0.08854999999999999,0.08700000000000001,0.00029999999999998084,0.00029999999999998084,4.9999999999911227e-05,0.001600000000000032,0.08060000000000007,0.08899999999999994,0.0885999999999999,0.08860000000000004
2022-09-28,0.08000000000000011,0.08839999999999998,0.08850000000000008,0.08539999999999998,9.999999999996123e-05,0.0007000000000000617,0.000500000000000056,-0.0007000000000000062,0.08010000000000007,0.08910000000000004,0.08900000000000013,0.08469999999999997
2022-09-27,0.07990000000000015,0.08769999999999992,0.08800000000000002,0.08609999999999998,0.000900000000000109,0.0010999999999999344,0.0009000000000000119,0.0010999999999999621,0.08080000000000026,0.08879999999999985,0.08890000000000003,0.08719999999999994
2022-09-26,0.07900000000000004,0.08659999999999998,0.08710000000000001,0.08500000000000002,0.0006000000000001143,0.0002500000000000002,0.0016499999999999987,0.0009000000000000258,0.07960000000000016,0.08684999999999998,0.08875000000000001,0.08590000000000005
2022-09-23,0.07839999999999993,0.08634999999999998,0.08545000000000001,0.0841,0.00020000000000003348,0.0006999999999999923,0.0007500000000000284,0.0005999999999999894,0.07859999999999996,0.08704999999999997,0.08620000000000004,0.08469999999999998
2022-09-22,0.0781999999999999,0.08564999999999999,0.08469999999999998,0.0835,-0.00019999999999999185,0.0007499999999999868,0.0012499999999999872,0.0007999999999999813,0.0779999999999999,0.08639999999999998,0.08594999999999997,0.08429999999999999
2022-09-21,0.07839999999999989,0.0849,0.08345,0.08270000000000002,0.0003999999999998727,0.00020000000000000573,0.0009500000000000203,-0.00010000000000001674,0.07879999999999976,0.08510000000000001,0.08440000000000002,0.0826
2022-09-20,0.07800000000000001,0.0847,0.08249999999999998,0.08280000000000004,-0.0003999999999998727,0.0002500000000000141,-0.000150000000000039,0.0,0.07760000000000014,0.08495000000000001,0.08234999999999994,0.08280000000000004
2022-09-19,0.07839999999999989,0.08444999999999998,0.08265000000000002,0.08280000000000004,0.0,0.00014999999999998348,-0.0006500000000000394,0.0004000000000000392,0.07839999999999989,0.08459999999999997,0.08199999999999998,0.08320000000000008
2022-09-16,0.07839999999999989,0.0843,0.08330000000000005,0.0824,9.999999999986409e-05,0.0003999999999999837,0.0003000000000000641,9.999999999998899e-05,0.07849999999999975,0.08469999999999998,0.08360000000000012,0.08249999999999999
2022-09-15,0.07830000000000002,0.08390000000000002,0.08299999999999999,0.08230000000000001,0.0003000000000000086,0.0007000000000000478,-0.0005000000000000004,9.999999999998899e-05,0.07860000000000003,0.08460000000000006,0.08249999999999999,0.0824
2022-09-14,0.07800000000000001,0.08319999999999997,0.08349999999999999,0.08220000000000002,-0.0005999999999998368,0.0006499999999999145,0.000150000000000039,0.0007000000000000062,0.07740000000000018,0.08384999999999988,0.08365000000000003,0.08290000000000003
2022-09-13,0.07859999999999985,0.08255000000000005,0.08334999999999995,0.08150000000000002,0.0004999999999998755,-0.000999999999999987,-0.00035000000000003084,-0.0008999999999999841,0.07909999999999973,0.08155000000000007,0.08299999999999992,0.08060000000000003
2022-09-12,0.07809999999999997,0.08355000000000004,0.08369999999999998,0.0824,0.0001000000000001694,0.00010000000000005838,0.0003499999999999476,0.0006000000000000033,0.07820000000000014,0.0836500000000001,0.08404999999999993,0.083
